Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000199156.1	MIR422A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000199157.2	MIR208A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199158.1	MIR96	2	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	1	0	0
ENSG00000199161.1	MIR126	6	1	3	4	3	4	4	4	5	3	9	4	6	2	4	10	5	3	9	3	6	6	5	8	4	10	15	9	10	10
ENSG00000199165.3	MIRLET7A1	3	2	3	1	5	1	0	3	1	1	2	8	3	1	2	6	0	0	1	1	3	4	0	2	3	4	4	3	5	1
ENSG00000199168.3	MIR374A	4	0	2	3	1	4	2	1	1	1	2	3	1	1	0	5	3	0	8	4	0	0	3	4	0	5	5	5	0	1
ENSG00000199169.1	MIR367	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1
ENSG00000199172.3	MIR331	9	3	4	6	4	1	3	3	2	2	5	5	0	10	2	2	4	3	3	2	2	6	5	5	8	6	4	7	7	7
ENSG00000199177.1	MIR31	14	4	17	13	4	4	3	3	12	6	0	4	3	4	0	4	3	5	3	7	7	8	5	8	6	6	3	7	4	5
ENSG00000199179.3	MIRLET7I	70	82	103	99	113	60	110	91	47	51	50	50	48	50	53	49	42	55	92	104	67	96	112	97	86	92	78	68	98	71
ENSG00000199196.1	LOC124900343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199197.1	RN7SKP72	0	0	0	0	1	1	2	1	1	0	0	0	2	2	0	1	2	1	2	0	4	2	0	1	2	1	3	1	2	0
ENSG00000199200.2		0	0	0	0	1	1	0	0	3	1	2	0	0	2	1	1	0	1	0	0	1	0	1	4	1	1	4	1	2	3
ENSG00000199201.1		0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
ENSG00000199202.1	RNA5SP289	0	0	0	0	0	0	1	0	1	1	1	1	0	1	2	1	0	1	0	0	0	0	0	2	1	1	0	1	0	0
ENSG00000199203.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199204.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199212.1	RNU105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199217.1	RNU6-1123P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199218.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199219.1	RNU6-500P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199220.1		0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2
ENSG00000199222.1		1	1	0	1	0	0	0	0	3	0	1	0	0	0	1	2	4	1	1	1	1	0	1	0	1	0	2	0	1	1
ENSG00000199223.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199224.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199226.1	LOC124900488	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199231.1	LOC124901826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199237.1	RNU6-834P	0	2	2	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	4	0	1
ENSG00000199240.1	RNA5SP46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199241.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199245.1		0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199246.1	RNU6-896P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199248.1	RNU6-28P	0	1	4	0	1	0	2	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	0	1	3	0	2
ENSG00000199251.1	RNU6-664P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199260.1	RNU6-874P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1
ENSG00000199263.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199266.1	SNORA60	4	2	0	5	3	0	4	1	2	2	1	0	0	2	2	1	0	1	0	2	0	3	2	6	0	0	2	3	5	10
ENSG00000199270.1	RNA5S12	29	30	37	36	56	41	51	39	41	54	44	38	27	43	37	46	22	23	35	40	38	44	81	50	39	45	44	44	53	43
ENSG00000199272.1	RNU6-349P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199273.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199276.1	RNA5SP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199279.1	RNU6-661P	0	0	3	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	2	3	0	0	3
ENSG00000199282.1	LOC124900344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199283.1	RNU1-58P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000199285.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199286.1	RNU6-1094P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199289.1	RNU6-502P	1	2	0	1	0	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	1	2	0	0	0	1	0	0	0	1
ENSG00000199290.1		0	0	0	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	2	0	0
ENSG00000199291.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000199293.1	SNORA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199295.1	RNU6-1312P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199299.1	RNA5SP430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199301.1	RNU6-208P	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	2	1	0	3
ENSG00000199303.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199306.1	RNU6-858P	0	0	3	1	0	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1	3	0	2	0	4	0	1
ENSG00000199308.1	RNU6-222P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199311.1	SNORD115-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000199313.1	RNU4-82P	0	0	0	0	0	0	1	1	1	2	0	0	0	1	2	0	1	0	2	1	1	0	0	1	0	0	0	0	1	0
ENSG00000199315.1	RNA5SP347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199318.1	RNA5SP52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000199319.1		1	2	0	0	0	2	2	1	1	0	3	3	1	2	1	0	0	0	0	0	5	2	4	0	2	3	1	0	0	0
ENSG00000199321.1	LOC124900294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000199322.1	RNA5SP183	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199325.1	RNU4-39P	13	7	3	7	1	4	4	1	3	6	2	5	5	6	13	5	5	5	9	3	7	14	5	10	13	11	7	8	7	6
ENSG00000199326.1	RNU6-1298P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199327.1	RNU6-230P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199331.1		1	0	1	5	3	3	3	3	0	1	2	1	0	1	0	3	0	3	1	5	1	1	2	3	2	0	5	3	0	3
ENSG00000199332.1		0	0	0	1	0	1	1	1	0	1	0	2	0	1	3	4	0	1	1	1	1	2	2	3	5	4	7	2	0	1
ENSG00000199334.1	RNA5S11	45	20	33	30	46	46	30	46	35	51	50	41	21	33	42	31	25	25	38	44	54	58	73	66	48	48	55	51	65	48
ENSG00000199335.1	RNU6-204P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199337.1	RNA5S3|RNA5S12	38	31	39	22	35	40	44	41	33	34	40	36	25	36	37	40	25	14	52	41	49	55	83	49	33	35	57	50	46	42
ENSG00000199347.1	RNU5E-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199348.1	RNU6-766P	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	5	0	1	0
ENSG00000199349.1		0	0	2	0	1	3	3	1	2	2	2	3	1	2	2	0	2	0	1	1	0	1	0	0	2	3	6	4	0	0
ENSG00000199350.1	RNA5SP432	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000199352.1	RNA5S1	39	19	36	32	37	39	36	46	31	36	44	43	25	34	35	40	23	19	38	36	64	62	69	67	41	28	64	48	57	49
ENSG00000199354.1	RNA5SP273	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000199357.1		1	1	1	0	2	1	0	1	0	0	0	0	0	3	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1
ENSG00000199360.1	RNU6-1115P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000199361.1	RNU1-150P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199362.1		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199363.1	SNORA63E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199364.1	RNA5SP327	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0
ENSG00000199366.1		3	2	2	2	3	0	1	1	1	0	1	2	3	7	1	0	3	3	2	2	3	3	4	0	2	3	4	3	4	0
ENSG00000199368.1	RNU6-1084P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199370.2	LOC124901859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000199373.1	RNA5SP453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199377.1	RNU5F-1	7	8	7	7	13	11	6	8	25	18	9	14	1	9	4	2	1	5	7	9	24	21	13	14	16	9	4	13	11	7
ENSG00000199378.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199381.1	RNU6-79P	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0
ENSG00000199385.1	RNU6-369P	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2
ENSG00000199390.1	SNORD114-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000199392.1	LOC124900408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199394.1	RNU6-600P	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000199395.1	RNA5SP93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000199396.1	RNA5S5	33	25	35	25	54	27	32	55	35	30	33	42	31	31	39	36	26	24	59	42	45	48	66	75	45	28	62	50	49	46
ENSG00000199398.1		1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	2	0	0	1	3	2
ENSG00000199400.1	RNY4P19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199402.1	RNA5SP308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000199404.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199405.1	SNORA1B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	1
ENSG00000199407.1	RNA5SP301	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199409.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199410.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199411.1	LOC124902338	0	1	0	1	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	1	2	2	0	0
ENSG00000199415.1		5	3	7	7	4	5	4	9	4	3	8	6	2	3	3	6	8	4	6	5	6	10	9	3	7	6	8	7	6	7
ENSG00000199420.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199422.1	VTRNA3-1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0
ENSG00000199424.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000199426.1	RNU1-108P	0	1	1	0	1	0	1	1	0	2	4	1	0	1	0	0	1	0	0	0	3	2	0	1	2	1	1	0	1	0
ENSG00000199436.1	SNORD9	0	2	1	1	1	0	1	0	1	1	0	0	4	0	0	3	1	1	1	0	1	2	3	3	2	2	2	1	3	1
ENSG00000199440.1		1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	1	3	0
ENSG00000199442.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199444.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000199446.1	RNU6-543P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199448.1	RNU6-845P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199450.1	RNA5SP276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000199453.1	SNORD115-12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199454.1	RNA5SP388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199455.1	RNA5SP191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
ENSG00000199458.1	RNU4-35P	0	0	0	0	0	1	2	0	1	0	3	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	1
ENSG00000199459.1		0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	1
ENSG00000199460.2	RNU6-1216P	0	1	1	1	0	0	1	0	1	0	2	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0
ENSG00000199461.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199466.1		0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	1	0	0
ENSG00000199468.1	RNU6-556P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199469.1	RNU1-62P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199470.1	LOC124900237	0	0	1	2	0	1	1	0	1	1	1	1	0	0	1	2	0	0	0	4	0	0	2	3	0	1	3	1	0	0
ENSG00000199471.1		0	0	2	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0
ENSG00000199472.1		4	0	0	0	0	1	0	1	1	0	2	1	0	2	0	0	1	2	1	1	0	0	5	1	2	0	1	2	4	4
ENSG00000199473.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000199474.1	LOC124900378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199475.1	RN7SKP104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199476.1		0	0	0	1	0	0	0	2	0	1	2	0	1	4	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	1
ENSG00000199477.1	SNORA31	1	1	3	1	2	1	2	2	0	0	2	1	5	0	1	1	0	1	0	1	3	0	2	3	0	2	3	3	1	1
ENSG00000199480.1		2	1	4	4	7	9	6	1	3	6	7	8	1	2	2	4	7	3	5	3	4	6	10	9	3	1	3	7	4	5
ENSG00000199482.1	RNU6-633P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	2	1	1	0
ENSG00000199483.1	RNU4-15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000199487.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199488.1	RNU1-70P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199489.1	SNORD115-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199490.1		0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000199492.1	RNU6-1313P	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000199497.1	RNU1-94P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000199506.1	RNU6-247P	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	3	0	0	1	0	0	0	1	1	0	3	1	1
ENSG00000199508.1	RNA5SP110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199509.1	RNA5SP477	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000199512.1	RNU6-212P	2	3	7	3	1	6	2	3	3	0	3	3	1	5	5	1	3	0	5	8	4	7	3	5	5	6	0	3	8	6
ENSG00000199514.1	RNU6-235P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199515.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199516.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199520.1	RNU6-386P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000199523.1		4	0	2	2	4	1	2	0	6	2	5	5	1	1	4	7	4	2	4	7	2	6	4	3	2	5	2	3	8	6
ENSG00000199525.1	RNA5SP295	2	2	0	0	0	0	1	0	0	1	2	0	1	0	1	2	2	0	1	0	2	0	1	1	0	2	0	0	2	1
ENSG00000199529.1	RNU6-462P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199530.1		0	0	0	1	1	3	1	1	0	0	0	1	1	0	0	1	0	2	1	0	0	1	1	3	1	2	0	2	0	0
ENSG00000199535.1	RNA5SP305	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000199536.1	RNU6-315P	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	2	2	2	0	2	0	3	0	1
ENSG00000199540.1		0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	0	2	1	0	0	0
ENSG00000199545.1	RNA5SP195	12	14	9	16	3	9	12	9	9	4	9	6	3	20	4	0	4	5	6	16	3	6	4	10	9	4	4	12	10	7
ENSG00000199546.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199550.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000199551.1	RNU6-545P	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSG00000199552.1	LOC124900196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199556.1	RNA5SP361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199562.1	RNU6-37P	0	2	2	1	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1	2	0	0	1	1
ENSG00000199564.1	RNA5SP502	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000199565.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
ENSG00000199566.1	LOC124900322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199567.1		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000199568.1	RNU5A-1	17	21	21	23	13	17	19	15	17	20	16	24	18	4	9	7	10	7	25	19	27	37	27	33	20	31	23	19	22	13
ENSG00000199570.1	RNU6-228P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
ENSG00000199571.1	LOC124900327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
ENSG00000199572.1	RNA5SP174	4	3	8	5	4	2	5	1	2	4	8	1	1	5	8	4	3	5	1	3	2	9	9	7	10	4	7	3	8	6
ENSG00000199574.1	SNORD18C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199575.1	SNORD114-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0
ENSG00000199577.1	RNU6-822P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
